year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21079,Garrard County,KENTUCKY,Rural,All,All,"1,000-4,999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21081,Grant County,KENTUCKY,Urban,All,All,"1,000-4,999",62
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21083,Graves County,KENTUCKY,Rural,All,All,"5,000-9,999",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21085,Grayson County,KENTUCKY,Rural,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21087,Green County,KENTUCKY,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21089,Greenup County,KENTUCKY,Urban,All,All,"5,000-9,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21091,Hancock County,KENTUCKY,Urban,All,All,"1,000-4,999",44
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21093,Hardin County,KENTUCKY,Urban,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21095,Harlan County,KENTUCKY,Rural,All,All,"1,000-4,999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21097,Harrison County,KENTUCKY,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21099,Hart County,KENTUCKY,Rural,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21101,Henderson County,KENTUCKY,Urban,All,All,"5,000-9,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21103,Henry County,KENTUCKY,Urban,All,All,"1,000-4,999",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21105,Hickman County,KENTUCKY,Rural,All,All,"500-999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21107,Hopkins County,KENTUCKY,Rural,All,All,"5,000-9,999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21109,Jackson County,KENTUCKY,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21111,Jefferson County,KENTUCKY,Urban,All,All,"10,000+",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21113,Jessamine County,KENTUCKY,Urban,All,All,"1,000-4,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21115,Johnson County,KENTUCKY,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21117,Kenton County,KENTUCKY,Urban,All,All,"10,000+",58
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21119,Knott County,KENTUCKY,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21121,Knox County,KENTUCKY,Rural,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21123,Larue County,KENTUCKY,Urban,All,All,"1,000-4,999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21125,Laurel County,KENTUCKY,Rural,All,All,"5,000-9,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21127,Lawrence County,KENTUCKY,Rural,All,All,"1,000-4,999",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21129,Lee County,KENTUCKY,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21131,Leslie County,KENTUCKY,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21133,Letcher County,KENTUCKY,Rural,All,All,"1,000-4,999",33
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21135,Lewis County,KENTUCKY,Rural,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21137,Lincoln County,KENTUCKY,Rural,All,All,"1,000-4,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21139,Livingston County,KENTUCKY,Rural,All,All,"1,000-4,999",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21141,Logan County,KENTUCKY,Rural,All,All,"1,000-4,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21143,Lyon County,KENTUCKY,Rural,All,All,"1,000-4,999",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21145,McCracken County,KENTUCKY,Rural,All,All,"10,000+",49
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21147,McCreary County,KENTUCKY,Rural,All,All,"1,000-4,999",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21149,McLean County,KENTUCKY,Urban,All,All,"1,000-4,999",49
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21151,Madison County,KENTUCKY,Rural,All,All,"5,000-9,999",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21153,Magoffin County,KENTUCKY,Rural,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21155,Marion County,KENTUCKY,Rural,All,All,"1,000-4,999",47
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21157,Marshall County,KENTUCKY,Rural,All,All,"5,000-9,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21159,Martin County,KENTUCKY,Rural,All,All,"1,000-4,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21161,Mason County,KENTUCKY,Rural,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21163,Meade County,KENTUCKY,Urban,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21165,Menifee County,KENTUCKY,Rural,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21167,Mercer County,KENTUCKY,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21169,Metcalfe County,KENTUCKY,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21171,Monroe County,KENTUCKY,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21173,Montgomery County,KENTUCKY,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21175,Morgan County,KENTUCKY,Rural,All,All,"1,000-4,999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21177,Muhlenberg County,KENTUCKY,Rural,All,All,"1,000-4,999",33
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21179,Nelson County,KENTUCKY,Urban,All,All,"5,000-9,999",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21181,Nicholas County,KENTUCKY,Rural,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21183,Ohio County,KENTUCKY,Rural,All,All,"1,000-4,999",47
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21185,Oldham County,KENTUCKY,Urban,All,All,"1,000-4,999",44
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21187,Owen County,KENTUCKY,Rural,All,All,"500-999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21189,Owsley County,KENTUCKY,Rural,All,All,"500-999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21191,Pendleton County,KENTUCKY,Urban,All,All,"1,000-4,999",56
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21193,Perry County,KENTUCKY,Rural,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21195,Pike County,KENTUCKY,Rural,All,All,"10,000+",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21197,Powell County,KENTUCKY,Rural,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21199,Pulaski County,KENTUCKY,Rural,All,All,"10,000+",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21201,Robertson County,KENTUCKY,Rural,All,All,"11-499",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21203,Rockcastle County,KENTUCKY,Rural,All,All,"1,000-4,999",7
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21205,Rowan County,KENTUCKY,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21207,Russell County,KENTUCKY,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21209,Scott County,KENTUCKY,Urban,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21211,Shelby County,KENTUCKY,Urban,All,All,"1,000-4,999",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21213,Simpson County,KENTUCKY,Rural,All,All,"1,000-4,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21215,Spencer County,KENTUCKY,Urban,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21217,Taylor County,KENTUCKY,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21219,Todd County,KENTUCKY,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21221,Trigg County,KENTUCKY,Urban,All,All,"1,000-4,999",45
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21223,Trimble County,KENTUCKY,Urban,All,All,"1,000-4,999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21225,Union County,KENTUCKY,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21227,Warren County,KENTUCKY,Urban,All,All,"10,000+",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21229,Washington County,KENTUCKY,Rural,All,All,"1,000-4,999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21231,Wayne County,KENTUCKY,Rural,All,All,"1,000-4,999",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21233,Webster County,KENTUCKY,Urban,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21235,Whitley County,KENTUCKY,Rural,All,All,"5,000-9,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21237,Wolfe County,KENTUCKY,Rural,All,All,"1,000-4,999",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,21239,Woodford County,KENTUCKY,Urban,All,All,"1,000-4,999",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,22001,Acadia Parish,LOUISIANA,Rural,All,All,"5,000-9,999",47
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,22003,Allen Parish,LOUISIANA,Rural,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,22005,Ascension Parish,LOUISIANA,Urban,All,All,"5,000-9,999",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,22007,Assumption Parish,LOUISIANA,Rural,All,All,"1,000-4,999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,22009,Avoyelles Parish,LOUISIANA,Rural,All,All,"5,000-9,999",17
